name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"dclub Nipple Covers Reusable Comfortable & Natural Invisible Adhesive Silicone Pasties for Women, Round (Skin)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51M087p7ktL._AC_UL320_.jpg,https://www.amazon.in/dclub-Reusable-Comfortable-Invisible-Adhesive/dp/B09TFP288T/ref=sr_1_5_mod_primary_new?qid=1679152740&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5,4.3,"2,880",₹191,"₹1,200"
"YIFELY double sided tape for clothes tape for clothes Double Sided Tape for Fashion, Clothing and Body (36 Strip Pack) | A...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51J8Ph-rUVL._AC_UL320_.jpg,https://www.amazon.in/YIFELY-Clothing-Strength-Adhesive-Transparent/dp/B0BHDSV9M5/ref=sr_1_6?qid=1679152740&s=apparel&sr=1-6,4.3,341,₹199,₹449
Jockey Women's Bikini,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81hWgsH56wL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Bikini-1410_Dark-Assorted_L/dp/B010FMMVYK/ref=sr_1_7?qid=1679152740&s=apparel&sr=1-7,4.2,"26,042",₹419,₹498
Jockey Women Cotton Hipster Brief(Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81Nu+DmgfpL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Hipster-1406_Dark-Assorted_L/dp/B010FMJKFS/ref=sr_1_8?qid=1679152740&s=apparel&sr=1-8,4.2,"31,957",₹425,₹498
"Izaan Mart Women's Retro Driving Rectangular Sunglasses Black Frame, Black Lens (Medium) Set of 1",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51-a2L6DsIS._AC_UL320_.jpg,https://www.amazon.in/Izaan-Women-Driving-Rectangular-Sunglasses/dp/B096S16G1G/ref=sr_1_9_mod_primary_new?qid=1679152740&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-9,3.9,357,₹160,"₹1,999"
GLAMORAS Women Camisole (Glcamisecret_Black-White-Beige_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517vKSMkKvL._AC_UL320_.jpg,https://www.amazon.in/Ritu-Creation-Womens-Cotton-Camisole/dp/B07B94Z577/ref=sr_1_10?qid=1679152740&s=apparel&sr=1-10,4.1,668,₹284,₹799
Pasties for Women 4 Pairs Nipple Covers Reusable Adhesive Silicone Covers,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/713aSudWVSL._AC_UL320_.jpg,https://www.amazon.in/Pasties-Nipple-Reusable-Adhesive-Silicone/dp/B078K9P73F/ref=sr_1_11?qid=1679152740&s=apparel&sr=1-11,4.3,"3,870",₹365,"₹1,700"
"Sichumaria Buckle Free Elastic Belt for Women Jeans/Dresses,Sichumaria Ladies Belt for Jeans,Adjustable Belt for Women Jea...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/513oJvlKM4L._AC_UL320_.jpg,https://www.amazon.in/Elastic-Sichumaria-Adjustable-Buckle-Free-Invisible/dp/B0B71K5CM5/ref=sr_1_12?qid=1679152740&s=apparel&sr=1-12,4.0,153,₹299,₹999
"Sanfe Flix Breast Roll -Breast Shaper & Lifter, Breathable Breast Support Boobtape, 5-meter Breast Lift Tape for Backless,...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71mwLH2XTFL._AC_UL320_.jpg,https://www.amazon.in/Sanfe-Breathable-Boobtape-Backless-Friendly/dp/B0B5281W68/ref=sr_1_13?qid=1679152740&s=apparel&sr=1-13,3.8,272,₹508,₹549
LEOTUDE Women's Cottonblend Half Sleeve Oversized T-Shirts (Color: Orange),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61iKv6-unXL._AC_UL320_.jpg,https://www.amazon.in/Leotude-Womens-T-Shirt-22_PNKHEART_S_Grey_Small/dp/B08HJ6ZDC6/ref=sr_1_14?qid=1679152740&s=apparel&sr=1-14,3.6,162,₹309,"₹1,099"
