name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
LEOTUDE Women's Cottonblend Half Sleeve Oversized T-Shirts (Color: Orange),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61iKv6-unXL._AC_UL320_.jpg,https://www.amazon.in/Leotude-Womens-T-Shirt-22_PNKHEART_S_Grey_Small/dp/B08HJ6ZDC6/ref=sr_1_5?qid=1679153437&s=apparel&sr=1-5,3.6,162,₹309,"₹1,099"
Alexvyan Women Warm Thick Fur Lined Fleece Thermal Soft Legging Winter Slim Fit Tights Stocking,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41kY+dxDpzL._AC_UL320_.jpg,https://www.amazon.in/Alexvyan-Fleece-Legging-Thermal-Leggings/dp/B07YR2SVYS/ref=sr_1_6?qid=1679153437&s=apparel&sr=1-6,4.3,"2,258",₹729,"₹1,299"
Electomania Women's Silk Underskirt (SH02399_White_Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/41rS-qOPTwL._AC_UL320_.jpg,https://www.amazon.in/Electomania%C2%AE-Underskirt-Netting-Petticoat-Petticoat-Prom/dp/B07RYTK7LB/ref=sr_1_7?qid=1679153437&s=apparel&sr=1-7,3.8,"3,578","₹1,099","₹1,999"
Jockey Women's Slim fit Vest,women's clothing,Western Wear,https://m.media-amazon.com/images/I/712mDx1kwxL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Cotton-Tank-1467-0110-BLACK-M/dp/B014CLL42U/ref=sr_1_8?qid=1679153437&s=apparel&sr=1-8,4.3,"9,633",,₹269
SIGHTBOMB WRAP Around Extended Sleeves Ribbed Tops for Women (Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61WHrBI-ZVL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Around-Extended-Sleeves-Chocolate/dp/B0BDHM6YVV/ref=sr_1_9?qid=1679153437&s=apparel&sr=1-9,4.0,125,₹388,"₹1,200"
SATYAM KRAFT 1 Pcs Women's Retro Stretchy Metal Buckle Skinny Adjustable Stylish Design Ladies Waist Belts for Fancy Girl...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31J0jBdZCOL._AC_UL320_.jpg,https://www.amazon.in/SATYAM-KRAFT-Womens-Elastic-Stretchy/dp/B08Y6VPZ33/ref=sr_1_10?qid=1679153437&s=apparel&sr=1-10,4.3,"2,488",₹219,"₹1,200"
KOTTY Women Polyester Blend Green Solid Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51h3eNxDaRL._AC_UL320_.jpg,https://www.amazon.in/Kotty-Womens-Straight-Black-Casual/dp/B0BDFWT3M8/ref=sr_1_11?qid=1679153437&s=apparel&sr=1-11,3.5,101,₹340,"₹1,999"
HSR Women Stylish Sleeveless High Mock Neck Stretchable Knit Regular Fit Tank Top (Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51CHzirfbnL._AC_UL320_.jpg,https://www.amazon.in/HSR-Stylish-Sleeveless-Stretchable-Regular/dp/B0B2PHK1JQ/ref=sr_1_12?qid=1679153437&s=apparel&sr=1-12,4.2,742,₹447,₹999
Aahwan Women's & Girls' Solid Ribbed Square Neck Tank Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/I/615pREhXdPL._AC_UL320_.jpg,https://www.amazon.in/Aahwan-Ribbed-Square-Womens-168-Black-M/dp/B09NNMWZ71/ref=sr_1_13?qid=1679153437&s=apparel&sr=1-13,3.7,"1,762",₹299,₹999
SIGHTBOMB Heart Neck Extended Sleeves Ribbed Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51RQrauiUrL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Extended-Sleeves-Ribbed-Small-Medium/dp/B0BHX9DG5C/ref=sr_1_14?qid=1679153437&s=apparel&sr=1-14,3.8,112,₹389,"₹1,200"
GRECIILOOKS Western Top for Women - Floral Printed & Split V Neck Short Stand Collar Tee Top for Girls Suitable for Workou...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51YUdTGQZtL._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Western-Top-Women-Suitable/dp/B0BNJCW93H/ref=sr_1_15?qid=1679153437&s=apparel&sr=1-15,3.2,510,₹349,"₹2,299"
Lymio Women Top (526-576),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Fxn7u8yGL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Women-Top-526-576-Peach/dp/B0B82JLXZS/ref=sr_1_16?qid=1679153437&s=apparel&sr=1-16,4.1,"2,849",₹399,"₹1,499"
