source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B0BQHV7RZ8,crocs Unisex Crocband Clogs and Mules,crocs-unisex-crocband-clogs-and-mules,fashion,Kids' Fashion,Crocs,4495.00,57.00,1922.00,4.20,157482,https://m.media-amazon.com/images/I/514EZ5+KXrL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514EZ5+KXrL._AC_UL320_.jpg
amazon,B09X5X6X1Q,crocs Unisex Crocband Clogs and Mules,crocs-unisex-crocband-clogs-and-mules-2,fashion,Amazon Fashion,Crocs,3495.00,35.00,2271.00,4.20,157480,https://m.media-amazon.com/images/I/61g5Zco3BKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61g5Zco3BKL._AC_UL320_.jpg
amazon,B07H4RM9LJ,Bourge Mens Vega-z5 Running Shoes,bourge-mens-vega-z5-running-shoes,fashion,Men's Fashion,Bourge,999.00,34.00,659.00,4.20,71125,https://m.media-amazon.com/images/I/71POb9z3DKL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71POb9z3DKL._AC_UL320_.jpg
amazon,B096ZS74M5,crocs Unisex-Adult Classic Clog,crocs-unisex-adult-classic-clog,fashion,Casual Shoes,Crocs,3995.00,63.00,1497.00,4.30,67247,https://m.media-amazon.com/images/I/61YL55W0bwL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61YL55W0bwL._AC_UL320_.jpg
amazon,B06Y2CH63N,Allen Solly Men's Regular Fit Polo,allen-solly-men-s-regular-fit-polo,fashion,Men's Fashion,Allen Solly,1099.00,46.00,590.00,4.10,60028,https://m.media-amazon.com/images/I/71eUwDk8z+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71eUwDk8z+L._AC_UL320_.jpg
amazon,B077CSKYV3,Buffway Brown Leather Men's Wallet (BW-WL-VC-BR),buffway-brown-leather-men-s-wallet-bw-wl-vc-br,fashion,Bags & Luggage,Buffway,990.00,61.00,389.00,4.60,59359,https://m.media-amazon.com/images/I/81O7Z4L8yUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81O7Z4L8yUL._AC_UL320_.jpg
amazon,B07CG8BFPP,American Tourister 32 Ltrs Blue Casual Backpack (AMT FIZZ SCH BAG 02 - BLUE),american-tourister-32-ltrs-blue-casual-backpack-amt-fizz-sch-bag-02-blue,fashion,Backpacks,American Tourister,2300.00,52.00,1099.00,4.10,52238,https://m.media-amazon.com/images/I/91pln4jN4GL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91pln4jN4GL._AC_UL320_.jpg
amazon,B07CJCGM1M,American Tourister 32 Ltrs Black Casual Backpack (AMT FIZZ SCH BAG 02 - BLACK),american-tourister-32-ltrs-black-casual-backpack-amt-fizz-sch-bag-02-black,fashion,Amazon Fashion,American Tourister,2300.00,48.00,1199.00,4.10,52238,https://m.media-amazon.com/images/I/81KEKEDFUcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81KEKEDFUcL._AC_UL320_.jpg
amazon,B0BVRTL6VP,Nebility Women Lycra & Spandex Tummy Control Shapwear High Waist Trainer Thigh Slimmer,nebility-women-lycra-spandex-tummy-control-shapwear-high-waist-trainer-thigh-slimmer,fashion,Clothing,Nebility,999.00,62.00,379.00,4.00,51475,https://m.media-amazon.com/images/I/61l2VCVCVqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61l2VCVCVqL._AC_UL320_.jpg
amazon,B07N62R8PX,Water Shoes Mens Womens Beach Swim Shoes Quick-Dry Aqua Socks Pool Shoes for Surf Yoga Water Aerobics,water-shoes-mens-womens-beach-swim-shoes-quick-dry-aqua-socks-pool-shoes-for-surf-yoga-water-aerobics,fashion,Sports Shoes,Water,4879.00,30.00,3415.00,4.40,49810,https://m.media-amazon.com/images/I/513+ybeMNgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/513+ybeMNgL._AC_UL320_.jpg
amazon,B005EU64XI,crocs Unisex-Adult Classic Realtree Clog,crocs-unisex-adult-classic-realtree-clog,fashion,Casual Shoes,Crocs,3295.00,50.00,1647.00,4.50,45450,https://m.media-amazon.com/images/I/81SwvCVSpIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81SwvCVSpIL._AC_UL320_.jpg
amazon,B08MFH1TTJ,"Loop Quiet Ear Plugs For Noise Reduction – Super Soft, Reusable Hearing Protection in Flexible Silicone For Sleep & Noise ...",loop-quiet-ear-plugs-for-noise-reduction-super-soft-reusable-hearing-protection-in-flexible-silicone-for-sleep-noise,fashion,Bags & Luggage,Noise,8774.00,50.00,4387.00,4.10,42058,https://m.media-amazon.com/images/I/51MMnkwtyNL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51MMnkwtyNL._AC_UL320_.jpg
amazon,B000ARB5B6,Skechers Men's Energy Afterburn Lace-Up Sneaker,skechers-men-s-energy-afterburn-lace-up-sneaker,fashion,Sports Shoes,Skechers,39900.00,51.00,19652.00,4.50,41835,https://m.media-amazon.com/images/I/71EoueH5RqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71EoueH5RqL._AC_UL320_.jpg
amazon,B07XTHKVH9,Urban Forest Oliver Redwood RFID Blocking Leather Wallet for Men,urban-forest-oliver-redwood-rfid-blocking-leather-wallet-for-men,fashion,Amazon Fashion,Urban,2000.00,75.00,499.00,4.30,40140,https://m.media-amazon.com/images/I/81t8p9YNZJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81t8p9YNZJL._AC_UL320_.jpg
amazon,B084L9DK9H,Scott International Men's Regular Fit T-Shirt (Pack of 3),scott-international-men-s-regular-fit-t-shirt-pack-of-3,fashion,Men's Fashion,Scott,2397.00,78.00,523.00,3.70,36740,https://m.media-amazon.com/images/I/71HBNT3R66L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71HBNT3R66L._AC_UL320_.jpg
amazon,B00MOJ6DJ2,Hanes Men's 5-Pack Tartan Boxer with Inside Exposed Waistband,hanes-men-s-5-pack-tartan-boxer-with-inside-exposed-waistband,fashion,Innerwear,Hanes,10800.00,55.00,4873.00,4.60,36258,https://m.media-amazon.com/images/I/81TThJsL8NL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81TThJsL8NL._AC_UL320_.jpg
amazon,B00NW62PCA,"Etekcity Digital Hanging Postal Luggage Scale, Rubber Paint Technology, Temperature Sensor, 110lb/50kg, Silver/Black, 1Pack",etekcity-digital-hanging-postal-luggage-scale-rubber-paint-technology-temperature-sensor-110lb-50kg-silver-black-1pack,fashion,Bags & Luggage,Etekcity,5222.00,50.00,2611.00,3.80,33936,https://m.media-amazon.com/images/I/81wjLXQX6gL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81wjLXQX6gL._AC_UL320_.jpg
amazon,B07RJYPT48,Skechers Mens Gowalk Max Walking Shoes,skechers-mens-gowalk-max-walking-shoes,fashion,Sports Shoes,Skechers,3499.00,1.00,3450.00,4.20,33432,https://m.media-amazon.com/images/I/81zoN12A06L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81zoN12A06L._AC_UL320_.jpg
amazon,B010FMJKFS,Jockey Women Cotton Hipster Brief(Pack of 3),jockey-women-cotton-hipster-brief-pack-of-3,fashion,Clothing,Jockey,498.00,15.00,425.00,4.20,31957,https://m.media-amazon.com/images/I/81Nu+DmgfpL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81Nu+DmgfpL._AC_UL320_.jpg
amazon,B0756F4DVS,Skechers Mens Delson- Camben Sneaker,skechers-mens-delson-camben-sneaker,fashion,Sports Shoes,Skechers,5299.00,10.00,4769.00,4.50,30472,https://m.media-amazon.com/images/I/71Rj2YXe3bL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Rj2YXe3bL._AC_UL320_.jpg
amazon,B00ACIGM9S,Hanes Men's 7 Pack Ultimate Full-Cut Pre Shrunk Brief,hanes-men-s-7-pack-ultimate-full-cut-pre-shrunk-brief,fashion,Innerwear,Hanes,6205.00,32.00,4227.00,4.60,30206,https://m.media-amazon.com/images/I/61Bnjh2TqqL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Bnjh2TqqL._AC_UL320_.jpg
amazon,B07HK7B2PQ,Dennis Lingo Men's Solid Slim Fit Cotton Casual Shirt with Spread Collar & Full Sleeves,dennis-lingo-men-s-solid-slim-fit-cotton-casual-shirt-with-spread-collar-full-sleeves,fashion,Men's Fashion,Dennis Lingo,1849.00,69.00,575.00,3.80,29613,https://m.media-amazon.com/images/I/618Wek95laS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618Wek95laS._AC_UL320_.jpg
amazon,B0819S4JZS,crocs Unisex-Adult LiteRide Clog,crocs-unisex-adult-literide-clog,fashion,Casual Shoes,Crocs,4795.00,11.00,4270.00,4.00,29567,https://m.media-amazon.com/images/I/71aH0WAx1FL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71aH0WAx1FL._AC_UL320_.jpg
amazon,B076CNJ1YN,Van Heusen Men's Regular Fit Polo Shirt,van-heusen-men-s-regular-fit-polo-shirt,fashion,Men's Fashion,Van Heusen,1099.00,50.00,550.00,4.00,28737,https://m.media-amazon.com/images/I/71ISzvgAl2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ISzvgAl2L._AC_UL320_.jpg
amazon,B07MPZ1B3C,Bourge Men's Loire-z126 Running Shoes,bourge-men-s-loire-z126-running-shoes,fashion,Men's Fashion,Bourge,1499.00,67.00,493.92,3.80,28719,https://m.media-amazon.com/images/I/71fC87DbLHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71fC87DbLHL._AC_UL320_.jpg
amazon,B07R74SQXT,Longies Men's Cotton Printed Regular Boxer Shorts,longies-men-s-cotton-printed-regular-boxer-shorts,fashion,Innerwear,Longies,1197.00,53.00,559.00,4.00,28707,https://m.media-amazon.com/images/I/81dgwg6NAtL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81dgwg6NAtL._AC_UL320_.jpg
amazon,B07DNCL6PW,Barerun Barefoot Quick-Dry Water Sports Shoes Aqua Socks for Swim Beach Pool Surf Yoga for Women Men,barerun-barefoot-quick-dry-water-sports-shoes-aqua-socks-for-swim-beach-pool-surf-yoga-for-women-men,fashion,Sports Shoes,Barerun,6499.00,36.00,4178.00,4.40,27824,https://m.media-amazon.com/images/I/51La2ntIXXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51La2ntIXXL._AC_UL320_.jpg
amazon,B0B1N877DV,Coolife Swisslite (Size-20 Inch) Hardsided Printed Polycarbonate Luggage Trolley Bag (Colour: Pink),coolife-swisslite-size-20-inch-hardsided-printed-polycarbonate-luggage-trolley-bag-colour-pink,fashion,Bags & Luggage,Coolife,13999.00,76.00,3299.00,4.60,27173,https://m.media-amazon.com/images/I/71gMPAsBziL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71gMPAsBziL._AC_UL320_.jpg
amazon,B075KK8SZ4,Diverse Men's Regular Fit Formal Shirt,diverse-men-s-regular-fit-formal-shirt,fashion,Men's Fashion,Diverse,1199.00,65.00,424.19,3.90,26846,https://m.media-amazon.com/images/I/710+M61cX4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710+M61cX4L._AC_UL320_.jpg
amazon,B07BHBYC6F,Amazon Brand - Symbol Women T-Shirt,amazon-brand-symbol-women-t-shirt,fashion,Clothing,Amazon,798.00,47.00,419.00,4.20,25809,https://m.media-amazon.com/images/I/716eGaBhx5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/716eGaBhx5L._AC_UL320_.jpg
amazon,B096NC7B7S,Adidas Mens Vs Pace Skateboarding Shoe,adidas-mens-vs-pace-skateboarding-shoe,fashion,Sports Shoes,Adidas,4599.00,50.00,2299.00,4.10,24837,https://m.media-amazon.com/images/I/51hqcCzVLhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51hqcCzVLhL._AC_UL320_.jpg
amazon,B08JZGMD1Q,Under Armour Adult Sports Mask,under-armour-adult-sports-mask,fashion,Travel Accessories,Under,9129.00,30.00,6388.00,4.30,23957,https://m.media-amazon.com/images/I/51Qk6fHHB-L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Qk6fHHB-L._AC_UL320_.jpg
amazon,B07N8J7K5Q,Vaamsi Women's Crepe Regular Kurta,vaamsi-women-s-crepe-regular-kurta,fashion,Clothing,Vaamsi,999.00,81.00,189.00,3.50,23795,https://m.media-amazon.com/images/I/61jTVxNmGHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61jTVxNmGHL._AC_UL320_.jpg
amazon,B08XXC3FT1,"Womens Underwear,Cotton Mid Waist No Muffin Top Full Coverage Brief Ladies Panties Lingerie Undergarments for Women Multipack",womens-underwear-cotton-mid-waist-no-muffin-top-full-coverage-brief-ladies-panties-lingerie-undergarments-for-women-multipack,fashion,Lingerie & Nightwear,Womens,999.00,41.00,590.00,4.40,23592,https://m.media-amazon.com/images/I/61poZ0ZwHNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61poZ0ZwHNL._AC_UL320_.jpg
amazon,B09642T9WG,crocs Kids Unisex Crocband Clog K Clogs,crocs-kids-unisex-crocband-clog-k-clogs,fashion,Casual Shoes,Crocs,2295.00,20.00,1836.00,4.20,23485,https://m.media-amazon.com/images/I/61bEwCUvPZL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bEwCUvPZL._AC_UL320_.jpg
amazon,B0864S7S1T,Skechers Mens Sc Light Sneakers,skechers-mens-sc-light-sneakers,fashion,Casual Shoes,Skechers,5499.00,10.00,4949.00,4.50,22216,https://m.media-amazon.com/images/I/81rZZ+G6NdL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81rZZ+G6NdL._AC_UL320_.jpg
amazon,B07BT88MC3,Mishansha Unisex-adult's Walking Shoe,mishansha-unisex-adult-s-walking-shoe,fashion,Sports Shoes,Mishansha,10999.00,35.00,7193.00,4.60,22110,https://m.media-amazon.com/images/I/71+UBFVLtIL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71+UBFVLtIL._AC_UL320_.jpg
amazon,B07LFD7FDN,Bourge Mens Loire-z1 Running Shoes,bourge-mens-loire-z1-running-shoes,fashion,Men's Fashion,Bourge,1499.00,53.00,699.00,4.00,22065,https://m.media-amazon.com/images/I/81zwKsHAz0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81zwKsHAz0L._AC_UL320_.jpg
amazon,B073X33F5X,Amazon Brand - Symbol Men's Regular Polo Shirt,amazon-brand-symbol-men-s-regular-polo-shirt,fashion,Men's Fashion,Amazon,1099.00,72.00,309.00,3.90,21374,https://m.media-amazon.com/images/I/51K0XmUVDPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51K0XmUVDPL._AC_UL320_.jpg
amazon,B07D3GD2L1,crocs Women's Kadee Platinum Rubber Ballet Flats,crocs-women-s-kadee-platinum-rubber-ballet-flats,fashion,Casual Shoes,Crocs,2995.00,41.00,1778.00,4.20,20822,https://m.media-amazon.com/images/I/816dN4p3LyL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/816dN4p3LyL._AC_UL320_.jpg
amazon,B00WR3VSH2,Skechers Mens Equalizer- Double Play Casual Shoe,skechers-mens-equalizer-double-play-casual-shoe,fashion,Casual Shoes,Skechers,6999.00,45.00,3867.00,4.60,20558,https://m.media-amazon.com/images/I/81dLprm-y1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81dLprm-y1L._AC_UL320_.jpg
amazon,B0855ZDZCX,Campus Men's Maxico Running Shoes,campus-men-s-maxico-running-shoes,fashion,"All Sports, Fitness & Outdoors",Campus,1299.00,48.00,675.00,3.90,20427,https://m.media-amazon.com/images/I/81Pk4RiSKqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81Pk4RiSKqL._AC_UL320_.jpg
