source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B094J7DD35","LookMark Men's Poly Cotton Digital Printed Stitched Half Sleeve Shirt","fashion","Shirts","LookMark",1199,70,359,3.5,2746,"https://m.media-amazon.com/images/I/71cFpnm0b6S._AC_UL320_.jpg"
"amazon","B0BPMS26F2","Lyriq Casual Shirt for Men|| Shirt for Men|| Men Stylish Shirt || Men Printed Shirt","fashion","Shirts","Lyriq",1999,80,398,4.5,519,"https://m.media-amazon.com/images/I/41K8J6J3fUL._AC_UL320_.jpg"
"amazon","B07DMQRD6F","Allen Solly Men's Slim Fit Shirt","fashion","Shirts","Allen Solly",1499,49,759,3.7,12190,"https://m.media-amazon.com/images/I/71T3EQknkBL._AC_UL320_.jpg"
"amazon","B07HK7B2PQ","Dennis Lingo Men's Solid Slim Fit Cotton Casual Shirt with Spread Collar & Full Sleeves","fashion","Shirts","Dennis Lingo",1849,69,575,3.8,29606,"https://m.media-amazon.com/images/I/618Wek95laS._AC_UL320_.jpg"
"amazon","B0BRKHNDN6","Lymio Casual Shirt for Men|| Shirt for Men|| Men Stylish Shirt || Men Printed Shirt (Shed Floral)","fashion","Shirts","Lymio",4999,90,349,4.3,306,"https://m.media-amazon.com/images/I/7181NjMrq-L._AC_UL320_.jpg"
"amazon","B0713QPGCF","Dennis Lingo Men's Solid Slim Fit Casual Shirt","fashion","Shirts","Dennis Lingo",1849,69,575,3.9,11522,"https://m.media-amazon.com/images/I/61qcnAHZP3L._AC_UL320_.jpg"
"amazon","B08YNYXCRW","Dennis Lingo Men's Checkered Slim Fit Cotton Casual Shirt","fashion","Shirts","Dennis Lingo",2499,76,610,3.9,2404,"https://m.media-amazon.com/images/I/61DGAlvxRLL._AC_UL320_.jpg"
"amazon","B07WVXMZ8Y","GUSTAVE Men's Shirt Stays Adjustable Elastic Shirt Garters with Locking Non-Slip Clips","fashion","Shirts","GUSTAVE",771,17,637,4,563,"https://m.media-amazon.com/images/I/51o+2HUlgOL._AC_UL320_.jpg"
"amazon","B07GTGJT74","Amazon Brand - Inkast Denim Co. Men Casual Shirt","fashion","Shirts","Amazon",2099,67,690.4,4,15850,"https://m.media-amazon.com/images/I/71ssF1s7V1L._AC_UL320_.jpg"
"amazon","B082G9T3YS","Dennis Lingo Men's Cotton Buffalo Check Slim Fit Casual Shirt with Pocket, Full Sleeve Shirt for Formal & Casual Wear","fashion","Shirts","Dennis Lingo",2499,75,625,4.1,5330,"https://m.media-amazon.com/images/I/61X9WBQlceL._AC_UL320_.jpg"
"amazon","B075KK8SZ4","Diverse Men's Regular Fit Formal Shirt","fashion","Shirts","Diverse",1199,65,424.19,3.9,26844,"https://m.media-amazon.com/images/I/710+M61cX4L._AC_UL320_.jpg"
"amazon","B07FCKDLKJ","U-TURN Men's Cotton Solid Formal/Semi Formal Shirt","fashion","Shirts","Cartify Verified",1499,75,378,3.5,218,"https://m.media-amazon.com/images/I/51inUyV2tdL._AC_UL320_.jpg"
"amazon","B07D9WDR3X","Dennis Lingo Men's Shirt","fashion","Shirts","Dennis Lingo",2499,80,499,4,2720,"https://m.media-amazon.com/images/I/61GCysaiXgL._AC_UL320_.jpg"
"amazon","B09SXX49CJ","UNIBLISS Men's Casual Shirt Printed Rayon Halfsleeve","fashion","Shirts","UNIBLISS",999,55,449,3.4,713,"https://m.media-amazon.com/images/I/61FleZG8eFL._AC_UL320_.jpg"
"amazon","B0B2183N6C","Miraan Men's Long Sleeve Casual Denim Shirt (SIGDENIM)","fashion","Shirts","Miraan",2715,79,569,3.7,484,"https://m.media-amazon.com/images/I/81uTb5UwUgL._AC_UL320_.jpg"
"amazon","B07HK7159P","Dennis Lingo Men Casual Shirts","fashion","Shirts","Dennis Lingo",1849,73,499,4,14950,"https://m.media-amazon.com/images/I/61YQd1wdQBL._AC_UL320_.jpg"
"amazon","B0B3WZJC6K","Majestic Man Slim Fit Cotton Casual Check Shirt for Men","fashion","Shirts","Majestic",1499,70,449,3.9,695,"https://m.media-amazon.com/images/I/61uBH8gIIIL._AC_UL320_.jpg"
"amazon","B09WKKZ78W","OTUS Men's Cotton Casual/Formal Slim Fit Solid Shirt","fashion","Shirts","OTUS",1799,76,438,3.6,656,"https://m.media-amazon.com/images/I/41Aemtzsa3L._AC_UL320_.jpg"
"amazon","B09GNZRFR4","Destiny Fashion Men's Slim Fit Casual Shirt","fashion","Shirts","Destiny",1999,83,335,3.3,815,"https://m.media-amazon.com/images/I/71qTbVnVZZL._AC_UL320_.jpg"
"amazon","B0B9YC24L5","XPIOR Funky Printed Shirt for Men","fashion","Shirts","XPIOR",999,50,499,3.9,426,"https://m.media-amazon.com/images/I/51FNFmM459L._AC_UL320_.jpg"
"amazon","B09VP7SL2M","Majestic Man Solid Slim Fit Casual Shirt for Men","fashion","Shirts","Majestic",1499,70,449,3.8,649,"https://m.media-amazon.com/images/I/61mrsOlmVZL._AC_UL320_.jpg"
"amazon","B07G4GWJ8Y","Dennis Lingo Men's Checkered Slim fit Casual Shirt","fashion","Shirts","Dennis Lingo",2499,76,599,4,4782,"https://m.media-amazon.com/images/I/71Bo9OtlEtL._AC_UL320_.jpg"
"amazon","B099MSRR42","Diverse Men Casual Shirt","fashion","Shirts","Diverse",2299,68,729,3.6,1094,"https://m.media-amazon.com/images/I/512pBZ7L-JL._AC_UL320_.jpg"
"amazon","B08YNXYZCZ","Dennis Lingo Men's Striped T-Green Slim Fit Cotton Casual Shirt Collections","fashion","Shirts","Dennis Lingo",2499,76,599,4,489,"https://m.media-amazon.com/images/I/61ZbKLlt0sL._AC_UL320_.jpg"
